number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
0,インペリアルドラモン,FIRE,U,1900,60,10,980,670,0,〇カウンター,自分の攻撃力に、自分の場のＰＯＷカード枚数×100を足す,card_0_インペリアルドラモン
99,プロットモン,NATURE,R,600,0,30,300,230,0,△カウンター,自分の属性は自然になり、自分は山札から1枚引く,card_99_プロットモン
98,パルモン,NATURE,R,500,0,30,370,240,160,すいとる,なし,card_98_パルモン
97,テントモン,NATURE,R,670,0,30,380,220,160,〇を0に,なし,card_97_テントモン
96,モリシェルモン,NATURE,C,910,40,30,390,240,190,〇を0に,相手が暗黒属性であるなら、相手の攻撃力-200,card_96_モリシェルモン
95,ジャングルモジャモン,NATURE,C,750,30,30,280,250,180,なし,自分の世代がレベルⅢなら、自分の攻撃力は+300,card_95_ジャングルモジャモン
94,ヤンマモン,NATURE,C,740,20,20,400,250,170,先制,なし,card_94_ヤンマモン
93,コカトリモン,NATURE,C,910,30,20,350,260,150,〇を0に,相手の攻撃力は0になり、相手のＨＰは2倍になる,card_93_コカトリモン
92,ベジーモン,NATURE,C,810,30,20,390,270,100,妨害,相手の属性は自然になる,card_92_ベジーモン
91,ドリモゲモン,NATURE,C,850,30,20,450,310,280,なし,自分の攻撃力+200,card_91_ドリモゲモン
90,クワガーモン,NATURE,C,900,40,20,530,400,0,△カウンター,なし,card_90_クワガーモン
89,イガモン,NATURE,C,650,30,30,440,350,250,先制,先制攻撃,card_89_イガモン
88,ユニモン,NATURE,C,950,40,20,390,210,150,〇を0に,相手が暗黒属性であるなら、相手の攻撃力は0になる,card_88_ユニモン
87,エアドラモン,NATURE,C,950,40,20,430,200,50,〇を0に,自分のＨＰを100回復し、自分の攻撃力+100,card_87_エアドラモン
86,カブテリモン,NATURE,C,950,40,20,550,360,0,〇カウンター,なし,card_86_カブテリモン
85,レオモン,NATURE,C,890,40,20,430,280,200,なし,相手より自分の世代が低いなら、自分の攻撃力+500,card_85_レオモン
84,トゲモン,NATURE,C,800,30,30,380,250,170,△を0に,自分の攻撃力+100,card_84_トゲモン
83,テイルモンＲ,NATURE,C,750,30,20,410,300,210,Xを0に,自分のＨＰが500以下なら、自分の攻撃力+300,card_83_テイルモンＲ
